curricular_name,link_to_item,level,lesson_number,notes,group_name,order
Information Gap Activity: Future Tense,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/Information+Gap+activity+-+future+tense+verbs+.pdf,High School,Verbs,Partner game activity focused on verbs and daily activities and habits,,
Lesson Plan: Transitive Verbs,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/LESSON+PLAN+FOR+TRANSITIVE+VERBS+.pdf,High School,Verbs,Step-by-step lesson plan for teaching transitive verbs,,
Pcaqa Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/Picaqa+Worksheet.pdf,High School,Verbs,Worksheet assessing understanding of different verb forms,,
Pingak,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/Pingak-.pdf,High School,Verbs,Presentation with sentences abotu likes and dislikes with English translations,,
Pronoun Worksheet 2,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/Pronoun+Worksheet+2.pdf,High School,Verbs,Fill in the correct pronouns to complete the sentence worksheet,,
Pronoun Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/Pronoun+Worksheet.pdf,High School,Verbs,"Write in the correct pronoun to complete the sentence, and translate the sentence into English",,
Pronouns,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/Pronouns.pdf,High School,Verbs,Pronouns flashcards,,
Top Verbs,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/Top+Verbs+copy.pdf,High School,Verbs,List of over 200 common verbs for conversational Alutiiq,,
Verb Matching,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/Verb+matching.pdf,High School,Verbs,Match the Enlish and Alutiiq words and phrases,,
Verb Practice,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/Verb+practice.pdf,High School,Verbs,English prompts for practicing verbs and sentence structure,,
Verb Test,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/Verb+test.pdf,High School,Verbs,Translate the sentence into Alutiiq test,,
Verb to Pronoun Match Cards 2,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/Verb+to+Pronoun+Match+Cards+2.pdf,High School,Verbs,Flashcards for common conjugated verbs,,
Verb to Pronoun Match Cards,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/Verb+to+Pronoun+Match+Cards.pdf,High School,Verbs,Conjugated verb flashcards,,
Verbs 1 Puzzle,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/Verbs+1+Puzzle.pdf,High School,Verbs,Blank crossword Alutiiq verbs puzzle,,
Verbs Storyboard,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/Verbs+Storyboard.pdf,High School,Verbs,Blank storyboard to facilitate story creation and capture,,
How is the weather in.... ?,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Weather/Cestun+Lla+et'a_+(-mi).pdf,High School,Weather,Presenation with annotated weather prompts and conversation from around the world,,
Weather Board Game,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Weather/Weather+Board+Game.pdf,High School,Weather,Board game with weather terms as spaces,,
Weather Cards for Routine,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Weather/Weather+Cards+for+Routine.pdf,High School,Weather,Question and response cards in Alutiiq,,
Weather Cards,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Weather/Weather+Cards.pdf,High School,Weather,Presentation with weather images and Alutiiq words,,
Weather Flashcards,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Weather/Weather+Flashcards.pdf,High School,Weather,Flashcards with common weather terms in Alutiiq and English,,
Weather Forecast,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Weather/weather+forecast.pdf,High School,Weather,Weather worksheet forecasting weather in a variety of locations,,
Weather Handouts,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Weather/Weather+handouts.pdf,High School,Weather,Handout with weather images to be labeled in Alutiiq,,
Weather Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Weather/Weather+worksheet.pdf,High School,Weather,Weather conversation worksheet with suggested responses in Alutiiq,,
Weather,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Weather/Weather1.pdf,High School,Weather,Weather handout from conversation picture dictionary,,
Weather: Full Cards,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Weather/WeatherFullCards.pdf,High School,Weather,Presentation with Alutiiq words and accompanying images,,
Weather Past Present Future,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Weather/WeatherPastPresentFuture.pdf,High School,Weather,"Worksheet to be completed with Alutiiq sentences in the past, present, and future",,
